ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,173023,Electrical and electronic engineering technologists and technicians,2018,2018,TRUE,TRUE,11647,2649.505829,82786.72688,6169.636166,142,electrical-and-electronic-engineering-technologists-and-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,17302X,"Other engineering technologists and technicians, except drafters",2018,2018,TRUE,TRUE,17547,3252.001292,76275.00473,6191.956305,194,other-engineering-technologists-and-technicians-except-drafters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,173031,Surveying & mapping technicians,2018,2018,TRUE,TRUE,3307,1411.845106,57329.00635,8384.542355,33,surveying-mapping-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",191020,Biological scientists,2018,2018,TRUE,TRUE,1345,900.3968092,97256.56059,12752.66782,15,biological-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",191030,Conservation scientists & foresters,2018,2018,TRUE,TRUE,829,706.8883428,62334.92039,29317.00715,8,conservation-scientists-foresters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,5340XX,"Subway, streetcar, & other rail transportation workers",2018,2018,TRUE,TRUE,20760,3537.189106,54726.58815,5400.726133,171,subway-streetcar-other-rail-transportation-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192030,Chemists & materials scientists,2018,2018,TRUE,TRUE,2619,1256.431176,82039.46659,14503.5734,32,chemists-materials-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192041,"Environmental scientists and specialists, including health",2018,2018,TRUE,TRUE,3281,1406.284236,75177.60347,9209.509955,32,environmental-scientists-and-specialists-including-health,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",19204X,"Geoscientists and hydrologists, except geographers",2018,2018,TRUE,TRUE,1807,1043.641188,117092.5977,56111.71415,16,geoscientists-and-hydrologists-except-geographers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,534031,Railroad conductors & yardmasters,2018,2018,TRUE,TRUE,47504,5350.210162,76414.79732,3163.308853,419,railroad-conductors-yardmasters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192099,Other Physical Scientists,2018,2018,TRUE,TRUE,539,569.9914725,104618.8998,41816.81065,8,other-physical-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",193051,Urban & regional planners,2018,2018,TRUE,TRUE,797,693.1109527,95451.02509,57127.42643,11,urban-regional-planners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",1930XX,"Miscellaneous social scientists, including survey researchers & sociologists",2018,2018,TRUE,TRUE,790,690.0604815,111323.9709,34967.82431,10,miscellaneous-social-scientists-including-survey-researchers-sociologists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",194031,Chemical technicians,2018,2018,TRUE,TRUE,6221,1936.403342,51644.66067,9244.860045,67,chemical-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,534010,Locomotive engineers & operators,2018,2018,TRUE,TRUE,43461,5117.542795,80782.55489,3613.886951,425,locomotive-engineers-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",1940XX,"Geological & petroleum technicians, & nuclear technicians",2018,2018,TRUE,TRUE,1972,1090.248128,94689.63793,52465.0356,21,geological-petroleum-technicians-nuclear-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",1940YY,"Miscellaneous life, physical, & social science technicians, including social science research assistants",2018,2018,TRUE,TRUE,5773,1865.379297,55974.98891,10013.40733,53,miscellaneous-life-physical-social-science-technicians-including-social-science-research-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",195010,Occupational health and safety specialists and technicians,2018,2018,TRUE,TRUE,7598,2139.998,78963.17794,12697.06218,74,occupational-health-and-safety-specialists-and-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",210000,Community & Social Service Occupations,211093,Social & human service assistants,2018,2018,TRUE,TRUE,1405,920.2607092,80623.91957,26367.92082,14,social-human-service-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533099,"Motor vehicle operators, all other",2018,2018,TRUE,TRUE,16835,3185.347854,29386.27639,4408.288793,169,motor-vehicle-operators-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,2310XX,"Lawyers, & judges, magistrates, & other judicial workers",2018,2018,TRUE,TRUE,7905,2182.801352,204093.1376,37812.19197,83,lawyers-judges-magistrates-other-judicial-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,232011,Paralegals & legal assistants,2018,2018,TRUE,TRUE,2720,1280.428287,78579.08015,20016.52763,23,paralegals-legal-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,232099,"Legal support workers, all other",2018,2018,TRUE,TRUE,929,748.3095131,56103.11087,18188.4808,12,legal-support-workers-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",251000,Postsecondary teachers,2018,2018,TRUE,TRUE,817,701.7535209,174813.0465,151578.4527,9,postsecondary-teachers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
