ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","173023","Electrical and electronic engineering technologists and technicians",2018,"2018","true","true",11647,2649.505829160802,82786.726882459,6169.636166366417,142,"electrical-and-electronic-engineering-technologists-and-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","17302X","Other engineering technologists and technicians, except drafters",2018,"2018","true","true",17547,3252.0012923403388,76275.0047301533,6191.956304793376,194,"other-engineering-technologists-and-technicians-except-drafters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","173031","Surveying & mapping technicians",2018,"2018","true","true",3307,1411.8451064663227,57329.00635016632,8384.542355029324,33,"surveying-mapping-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","191020","Biological scientists",2018,"2018","true","true",1345,900.3968092002458,97256.56059479553,12752.667823254611,15,"biological-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","191030","Conservation scientists & foresters",2018,"2018","true","true",829,706.8883428395427,62334.92038600724,29317.007152358074,8,"conservation-scientists-foresters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","5340XX","Subway, streetcar, & other rail transportation workers",2018,"2018","true","true",20760,3537.189106302714,54726.58815028902,5400.726132801511,171,"subway-streetcar-other-rail-transportation-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192030","Chemists & materials scientists",2018,"2018","true","true",2619,1256.4311755759347,82039.46659030164,14503.57340299195,32,"chemists-materials-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192041","Environmental scientists and specialists, including health",2018,"2018","true","true",3281,1406.2842356535446,75177.60347455044,9209.50995543977,32,"environmental-scientists-and-specialists-including-health","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","19204X","Geoscientists and hydrologists, except geographers",2018,"2018","true","true",1807,1043.6411877261364,117092.59767570559,56111.71414962465,16,"geoscientists-and-hydrologists-except-geographers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","534031","Railroad conductors & yardmasters",2018,"2018","true","true",47504,5350.210161557599,76414.79732233075,3163.3088527592504,419,"railroad-conductors-yardmasters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192099","Other Physical Scientists",2018,"2018","true","true",539,569.9914725344439,104618.89981447124,41816.81064738989,8,"other-physical-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","193051","Urban & regional planners",2018,"2018","true","true",797,693.1109527485362,95451.02509410288,57127.426432306456,11,"urban-regional-planners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","1930XX","Miscellaneous social scientists, including survey researchers & sociologists",2018,"2018","true","true",790,690.0604814992072,111323.97088607596,34967.82431059153,10,"miscellaneous-social-scientists-including-survey-researchers-sociologists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","194031","Chemical technicians",2018,"2018","true","true",6221,1936.403342388435,51644.66066548786,9244.860045360403,67,"chemical-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","534010","Locomotive engineers & operators",2018,"2018","true","true",43461,5117.542795049644,80782.55488829064,3613.8869513916584,425,"locomotive-engineers-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
